Time	 Fx12    Fx34    Fy14    Fy23  Fz1  Fz 2 -Fz 3 -Fz 4 -Fx (Summiert im Ladungsverstaerker) -Fy (Summiert im Ladungsverstaerker) -Fz (Summiert im Ladungsverstaerker) -Mx (Berechnet zu Mittelpunkt) -My (Berechnet zu Mittelpunkt) -Mz (Berechnet zu Mittelpunkt) Drehwinkelmessung
s N N N N N N N N N N N Nm Nm Nm V
0.010133 2.44141 -8.72803 3.35693 -6.46973 -4.57764 -5.18799 -7.32422 -9.76563 -5.85938 -2.44141 -26.8555 1.46484 1.70898 -0.244141 2.75665
0.010167 2.38037 -8.78906 3.78418 -6.34766 -6.10352 -6.10352 -7.62939 -8.8501 -5.7373 -2.68555 -24.4141 2.0752 1.95313 -0.390625 2.75635
0.010200 2.31934 -9.09424 3.54004 -6.40869 -4.57764 -6.10352 -7.62939 -9.46045 -5.37109 -2.80762 -29.2969 1.09863 1.58691 -0.244141 2.75696
0.010233 2.56348 -8.78906 3.23486 -6.28662 -4.27246 -4.57764 -7.93457 -10.376 -5.61523 -2.68555 -21.9727 1.58691 1.46484 -0.219727 2.75787
0.010267 2.62451 -8.54492 3.54004 -6.34766 -4.88281 -6.10352 -7.62939 -8.8501 -5.61523 -2.31934 -26.8555 1.70898 1.58691 -0.390625 2.75665
0.010300 2.38037 -8.78906 3.66211 -6.10352 -4.57764 -6.40869 -7.32422 -9.46045 -5.61523 -2.80762 -28.0762 1.34277 1.70898 -0.268555 2.75726
0.010333 2.50244 -8.78906 3.60107 -5.98145 -4.57764 -6.10352 -8.8501 -9.76563 -5.61523 -2.31934 -29.2969 1.46484 1.70898 -0.268555 2.75757
0.010367 2.56348 -8.8501 3.41797 -6.28662 -5.49316 -6.10352 -6.71387 -8.8501 -5.37109 -2.0752 -24.4141 1.95313 1.46484 -0.390625 2.75696
0.010400 2.62451 -8.97217 3.479 -5.98145 -5.18799 -6.71387 -7.62939 -9.15527 -5.7373 -2.80762 -26.8555 1.46484 1.46484 -0.366211 2.75726
0.010433 2.68555 -8.8501 3.60107 -6.16455 -3.96729 -6.10352 -7.93457 -10.0708 -6.22559 -2.92969 -14.6484 1.58691 2.19727 -0.268555 2.75391
0.010467 2.68555 -8.91113 3.60107 -6.10352 -4.57764 -7.01904 -6.40869 -9.76563 -5.37109 -2.19727 -23.1934 1.2207 1.34277 -0.341797 2.75696
0.010500 2.38037 -9.21631 3.54004 -6.04248 -5.18799 -6.10352 -6.40869 -8.23975 -6.10352 -2.56348 -26.8555 1.58691 1.46484 -0.268555 2.75543
0.010533 2.56348 -8.66699 3.479 -6.04248 -4.88281 -7.32422 -7.93457 -10.6812 -5.98145 -1.95313 -24.4141 1.58691 1.70898 -0.268555 2.75787
0.010567 2.50244 -9.21631 3.60107 -6.16455 -4.57764 -6.10352 -8.23975 -8.54492 -5.7373 -2.44141 -28.0762 1.34277 1.83105 -0.268555 2.75757
0.010600 2.44141 -9.15527 3.60107 -6.04248 -4.57764 -5.79834 -7.01904 -10.376 -6.46973 -1.83105 -26.8555 1.09863 1.46484 -0.317383 2.75787
0.010633 2.68555 -9.09424 3.72314 -6.04248 -5.18799 -6.10352 -7.32422 -10.376 -6.5918 -2.31934 -23.1934 1.70898 1.70898 -0.317383 2.75787
0.010667 2.38037 -9.21631 3.78418 -6.04248 -5.49316 -6.10352 -6.40869 -8.8501 -6.10352 -2.19727 -30.5176 0.976563 1.58691 -0.268555 2.75818
0.010700 2.2583 -9.33838 3.72314 -6.34766 -5.18799 -6.10352 -6.71387 -10.0708 -6.10352 -2.92969 -24.4141 0.854492 2.19727 -0.244141 2.75757
0.010733 2.2583 -9.15527 4.02832 -6.34766 -6.71387 -5.18799 -7.93457 -10.0708 -5.85938 -2.19727 -24.4141 1.2207 1.95313 -0.292969 2.75726
0.010767 2.13623 -9.39941 3.84521 -6.22559 -5.49316 -6.71387 -6.71387 -8.8501 -5.85938 -2.31934 -26.8555 1.70898 1.83105 -0.292969 2.75757
0.010800 2.2583 -9.09424 3.72314 -6.10352 -5.18799 -5.49316 -7.62939 -10.376 -6.10352 -2.31934 -24.4141 1.34277 2.0752 -0.146484 2.75818
0.010833 2.38037 -9.0332 3.84521 -6.53076 -5.79834 -6.10352 -7.62939 -11.2915 -6.46973 -1.95313 -25.6348 1.46484 1.58691 -0.195313 2.75757
0.010867 2.01416 -9.0332 3.78418 -6.5918 -5.79834 -5.49316 -6.40869 -9.46045 -6.10352 -2.44141 -25.6348 1.2207 1.46484 -0.268555 2.75818
0.010900 2.0752 -9.15527 4.08936 -6.40869 -5.18799 -6.40869 -7.93457 -11.2915 
