"Time","-Fx 1+2","-Fx 3+4","-Fy 1+4","-Fy 2+3","-Fz 1","-Fz 2","-Fz 3","-Fz 4","ActPos_X","ActPos_Y","ActPos_Z"," -Fx"," -Fy"," -Fz"," -Mx"," -My"," -Mz"
0.0092,2.31934,-8.78906,3.78418,-5.85938,-5.79834,-6.71387,-7.32422,-8.8501,374.139,288.793,515.271,-6.46972,-2.0752,-28.68653,72209.350914,-102205.366295,2629.528169
0.009233,2.31934,-9.21631,3.60107,-5.79834,-4.88281,-5.49316,-8.23975,-8.8501,374.139,288.793,515.271,-6.89697,-2.19727,-27.46582,72871.313571,-102900.976509,2757.993489
0.009267,2.19727,-8.97217,3.41797,-6.04248,-4.88281,-6.40869,-8.23975,-10.376,378.03,291.438,514.379,-6.7749,-2.62451,-29.90725,72199.42481,-102987.35007,2554.903415
0.0093,2.38037,-8.8501,3.60107,-5.98145,-6.10352,-7.01904,-6.10352,-10.376,378.03,291.438,514.379,-6.46973,-2.38038,-29.60208,72190.153807,-102788.739154,2495.554573
0.009333,2.38037,-9.27734,3.78418,-5.79834,-5.49316,-7.01904,-7.32422,-9.15527,381.429,294.089,513.473,-6.89697,-2.01416,-28.99169,73290.469329,-103835.519763,2811.609145
0.009367,2.31934,-8.97217,3.54004,-5.98145,-3.96729,-6.71387,-7.62939,-10.0708,381.429,294.089,513.473,-6.65283,-2.44141,-28.38135,73636.520513,-104298.649506,2548.513847
0.0094,2.56348,-8.97217,3.72314,-6.04248,-5.79834,-6.10352,-7.01904,-9.15527,385.789,296.749,512.554,-6.40869,-2.31934,-28.07617,74261.051035,-105267.445805,2467.034881
0.009433,2.2583,-9.0332,3.78418,-6.04248,-5.18799,-7.32422,-7.01904,-8.8501,385.789,296.749,512.554,-6.7749,-2.2583,-28.38135,74235.315553,-105085.120331,2693.255793
0.009467,2.31934,-9.15527,3.60107,-5.85938,-4.88281,-5.49316,-8.23975,-9.46045,389.655,299.75,511.502,-6.83593,-2.25831,-28.07617,74998.512956,-106358.995192,2672.512799
0.0095,2.44141,-9.0332,3.54004,-6.28662,-6.40869,-6.71387,-7.01904,-9.76563,389.655,299.75,511.502,-6.59179,-2.74658,-29.90723,73970.702356,-105415.861963,2404.030739
0.009533,2.2583,-8.91113,4.02832,-5.98145,-5.79834,-6.40869,-7.01904,-8.8501,393.513,302.425,510.553,-6.65283,-1.95313,-28.07617,75545.223135,-106953.306755,2741.169711
0.009567,2.38037,-9.21631,3.72314,-6.10352,-5.79834,-6.10352,-8.23975,-10.376,393.513,302.425,510.553,-6.83594,-2.38038,-30.51761,74291.189687,-106328.071933,2641.128249
0.0096,2.50244,-8.91113,3.41797,-6.22559,-4.57764,-5.49316,-7.32422,-10.0708,397.362,305.108,509.59,-6.40869,-2.80762,-27.46582,76387.883341,-108320.620788,2266.971766
0.009633,2.31934,-8.78906,3.78418,-6.10352,-5.49316,-5.79834,-7.32422,-8.8501,397.362,305.108,509.59,-6.46972,-2.31934,-27.46582,76424.504941,-108128.970888,2505.793204
0.009667,2.0752,-8.91113,3.72314,-6.10352,-4.88281,-6.40869,-7.62939,-10.376,401.202,307.798,508.614,-6.83593,-2.38038,-29.29689,76089.305088,-108486.309255,2659.317552
0.0097,2.31934,-8.78906,3.72314,-6.28662,-4.88281,-6.10352,-7.32422,-10.376,405.034,310.495,507.623,-6.46972,-2.56348,-28.68655,76917.396019,-109534.465128,2414.650707
0.009733,2.19727,-8.78906,3.66211,-6.34766,-5.18799,-5.49316,-7.32422,-9.46045,405.034,310.495,507.623,-6.59179,-2.68555,-27.46582,77516.256238,-109904.890371,2440.027281
0.009767,2.13623,-8.97217,3.96729,-6.22559,-4.57764,-7.01904,-7.32422,-10.6812,405.034,310.495,507.623,-6.83594,-2.2583,-29.6021,76523.179478,-109196.75553,2713.267969
0.0098,2.44141,-8.78906,3.60107,-6.22559,-4.57764,-5.49316,-8.8501,-9.76563,408.857,313.2,506.619,-6.34765,-2.62452,-28.68653,77584.068809,-110499.064467,2305.01365
0.009833,2.31934,-8.60596,3.41797,-6.53076,-4.27246,-4.88281,-7.32422,-9.46045,408.857,313.2,506.619,-6.28662,-3.11279,-25.93994,78832.495472,-111357.940555,2137.670119
0.009867,2.2583,-8.78906,3.72314,-6.40869,-5.79834,-6.71387,-7.62939,-9.15527,413.147,315.913,505.601,-6.53076,-2.68555,-29.29687,77800.843294,-110916.338677,2402.411609
0.0099,2.31934,-8.8501,3.60107,-6.34766,-4.57764,-5.79834,-7.32422,-9.76563,416.951,318.632,505.601,-6.53076,-2.74659,-27.46583,79519.508098,-112933.518344,2352.981404
0.009933,2.0752,-8.60596,3.60107,-6.65283,-4.57764,-5.79834,-6.71387,-9.46045,416.951,318.632,504.569,-6.53076,-3.05176,-26.5503,79614.056137,-112734.193905,2305.290222
0.009967,2.2583,-8.72803,3.90625,-6.28662,-6.10352,-6.40869,-7.32422,-9.15527,420.746,321.359,503.523,-6.46973,-2.38037,-28.9917,78970.932578,-112554.689485,2466.218239
0.01,2.19727,-8.97217,3.479,-6.40869,-4.88281,-6.71387,-7.32422,-9.76563,420.746,321.359,503.523,-6.7749,-2.92969,-28.68653,79172.257784,-112774.257557,2398.049564
0.010033,2.19727,-8.48389,3.60107,-6.40869,-4.88281,-6.10352,-6.71387,-10.376,424.532,324.093,503.523,-6.28662,-2.80762,-28.0762,80222.890332,-114223.337398,2236.052539
0.010067,2.38037,-8.54492,3.90625,-6.53076,-5.79834,-7.01904,-7.01904,-8.54492,424.532,324.093,502.464,-6.16455,-2.62451,-28.38134,79862.305483,-113411.616013,2255.900067
0.0101,2.31934,-8.8501,3.72314,-6.40869,-4.27246,-6.10352,-7.62939,-8.54492,428.309,326.835,501.391,-6.53076,-2.68555,-26.55029,81321.388807,-114972.372562,2364.476157
0.010133,2.44141,-8.72803,3.35693,-6.46973,-4.57764,-5.18799,-7.32422,-9.76563,428.309,326.835,501.391,-6.28662,-3.1128,-26.85548,81011.861627,-114994.670832,2088.267957
0.010167,2.38037,-8.78906,3.78418,-6.34766,-6.10352,-6.10352,-7.62939,-8.8501,431.607,329.239,500.305,-6.40869,-2.56348,-28.68653,80581.902579,-114743.203997,2338.627263
0.0102,2.31934,-9.09424,3.54004,-6.40869,-4.57764,-6.10352,-7.62939,-9.46045,431.607,329.239,500.305,-6.7749,-2.86865,-27.771,81068.809814,-115200.318142,2385.922103
0.010233,2.56348,-8.78906,3.23486,-6.28662,-4.27246,-4.57764,-7.93457,-10.376,435.836,332.339,499.205,-6.22558,-3.05176,-27.16067,81852.406905,-116478.119346,2032.580486
0.010267,2.62451,-8.54492,3.54004,-6.34766,-4.88281,-6.10352,-7.62939,-8.8501,435.836,332.339,499.205,-5.92041,-2.80762,-27.46582,81837.548641,-116071.511057,2005.418517
0.0103,2.38037,-8.78906,3.66211,-6.10352,-4.57764,-6.40869,-7.32422,-9.46045,439.117,334.756,498.091,-6.40869,-2.44141,-27.771,82059.203582,-116537.259974,2331.447159
0.010333,2.50244,-8.78906,3.60107,-5.98145,-4.57764,-6.10352,-8.8501,-9.76563,439.117,334.756,498.091,-6.28662,-2.38038,-29.29689,81402.591513,-116234.044538,2271.660526
0.010367,2.56348,-8.8501,3.41797,-6.28662,-5.49316,-6.10352,-6.71387,-8.8501,442.858,337.525,496.963,-6.28662,-2.86865,-27.16065,82751.095371,-117245.910072,2116.55572
0.0104,2.62451,-8.97217,3.479,-5.98145,-5.18799,-6.71387,-7.62939,-9.15527,442.858,337.525,496.963,-6.34766,-2.50245,-28.68652,82135.338162,-116852.582569,2226.343643
0.010433,2.68555,-8.8501,3.60107,-6.16455,-3.96729,-6.10352,-7.93457,-10.0708,446.59,340.301,495.823,-6.16455,-2.56348,-28.07618,82893.149121,-117929.085885,2142.929342
0.010467,2.68555,-8.91113,3.60107,-6.10352,-4.57764,-7.01904,-6.40869,-9.76563,446.59,340.301,495.823,-6.22558,-2.50245,-27.771,82978.834204,-117757.46957,2180.975993
0.0105,2.38037,-9.21631,3.54004,-6.04248,-5.18799,-6.10352,-6.40869,-8.23975,450.312,343.432,494.668,-6.83594,-2.50244,-25.93995,84388.778898,-118837.610732,2440.54223
0.010533,2.56348,-8.66699,3.479,-6.04248,-4.88281,-7.32422,-7.93457,-10.6812,450.312,343.432,494.668,-6.10351,-2.56348,-30.8228,82190.81979,-117624.930336,2104.380995
0.010567,2.50244,-9.21631,3.60107,-6.16455,-4.57764,-6.10352,-8.23975,-8.54492,454.489,346.223,493.5,-6.71387,-2.56348,-27.46583,84273.651662,-119354.706,2365.542359
0.0106,2.44141,-9.15527,3.60107,-6.04248,-4.57764,-5.79834,-7.01904,-10.376,457.729,349.021,492.319,-6.71386,-2.44141,-27.77102,84380.353659,-119791.34981,2388.200233
0.010633,2.68555,-9.09424,3.72314,-6.04248,-5.18799,-6.10352,-7.32422,-10.376,457.729,349.021,492.319,-6.40869,-2.31934,-28.99173,83828.533524,-119389.430214,2284.244756
0.010667,2.38037,-9.21631,3.78418,-6.04248,-5.49316,-6.10352,-6.40869,-8.8501,461.423,351.826,491.124,-6.83594,-2.2583,-26.85547,85247.504939,-120368.440978,2500.029941
0.0107,2.2583,-9.33838,3.72314,-6.34766,-5.18799,-6.10352,-6.71387,-10.0708,461.423,351.826,491.124,-7.08008,-2.62452,-28.07618,84662.487296,-120162.680585,2524.022012
0.010733,2.2583,-9.15527,4.02832,-6.34766,-6.71387,-5.18799,-7.93457,-10.0708,461.423,351.826,491.124,-6.89697,-2.31934,-29.90723,83766.65647,-119686.350627,2564.079343
0.010767,2.13623,-9.39941,3.84521,-6.22559,-5.49316,-6.71387,-6.71387,-8.8501,465.567,354.637,489.915,-7.26318,-2.38038,-27.771,85318.825672,-120782.065182,2669.287475
0.0108,2.2583,-9.09424,3.72314,-6.10352,-5.18799,-5.49316,-7.62939,-10.376,469.24,357.456,489.915,-6.83594,-2.38038,-28.68654,85676.594764,-121953.160115,2459.847071
0.010833,2.38037,-9.0332,3.84521,-6.53076,-5.79834,-6.10352,-7.62939,-11.2915,469.24,357.456,488.694,-6.65283,-2.68555,-30.82275,84237.558926,-120761.345968,2333.089153
0.010867,2.01416,-9.0332,3.78418,-6.5918,-5.79834,-5.49316,-6.40869,-9.46045,472.446,360.281,487.458,-7.01904,-2.80762,-27.16064,86268.932133,-121972.655266,2472.695588
0.0109,2.0752,-9.15527,4.08936,-6.40869,-5.18799,-6.40869,-7.93457,-11.2915,472.446,360.281,487.458,-7.08007,-2.31933,-30.82275,84727.956928,-121204.097352,2632.611261
